Land	ISO-2	ISO-3	numerisch
	Afghanistan	AF	AFG	004
	Ägypten	EG	EGY	818
	Albanien	AL	ALB	008
	Algerien	DZ	DZA	012
	Amerikanische Jungferninseln	VI	VIR	850
	Amerikanisch-Samoa	AS	ASM	016
	Andorra	AD	AND	020
	Angola	AO	AGO	024
	Anguilla	AI	AIA	660
	Antigua und Barbuda	AG	ATG	028
	Äquatorialguinea	GQ	GNQ	226
	Argentinien	AR	ARG	032
	Armenien	AM	ARM	051
	Aruba	AW	ABW	533
	Aserbaidschan	AZ	AZE	031
	Äthiopien	ET	ETH	231
	Australien	AU	AUS	036
	Bahamas	BS	BHS	044
	Bahrain	BH	BHR	048
	Bangladesch	BD	BGD	050
	Barbados	BB	BRB	052
	Belarus	BY	BLR	112
	Belgien	BE	BEL	056
	Belize	BZ	BLZ	084
	Benin	BJ	BEN	204
	Bermuda	BM	BMU	060
	Bhutan	BT	BTN	064
	Bolivien	BO	BOL	068
	Bonaire	BQ	BES	 
	Bosnien und Herzegowina	BA	BIH	070
	Botsuana	BW	BWA	072
	Brasilien	BR	BRA	076
	Britische Jungferninseln	VG	VGB	092
	Brunei Darussalam	BN	BRN	096
	Bulgarien	BG	BGR	100
	Burkina Faso	BF	BFA	854
	Burundi	BI	BDI	108
	Cabo Verde	CV	CPV	132
	Chile	CL	CHL	152
	China	CN	CHN	156
	Cookinseln	CK	COK	184
	Costa Rica	CR	CRI	188
	Côte d'Ivoire	CI	CIV	384
	Curaçao	CW	CUW	 
	Dänemark	DK	DNK	208
	Deutschland	DE	DEU	276
	Dominica	DM	DMA	212
	Dominikanische Republik	DO	DOM	214
	Dschibuti	DJ	DJI	262
	Ecuador	EC	ECU	218
	El Salvador	SV	SLV	222
	Eritrea	ER	ERI	232
	Estland	EE	EST	233
	Eswatini	SZ	SWZ	748
	Falklandinseln	FK	FLK	238
	Färöer	FO	FRO	234
	Fidschi	FJ	FJI	242
	Finnland	FI	FIN	246
	Frankreich	FR	FRA	250
	Französisch-Guayana	GF	GUF	254
	Französisch-Polynesien	PF	PYF	258
	Gabun	GA	GAB	266
	Gambia	GM	GMB	270
	Gazastreifen	PS	PSE	275
	Georgien	GE	GEO	268
	Ghana	GH	GHA	288
	Gibraltar	GI	GIB	292
	Grenada	GD	GRD	308
	Griechenland	GR	GRC	300
	Grönland	GL	GRL	304
	Großbritannien	GB	GBR	826
	Guadeloupe	GP	GLP	312
	Guam	GU	GUM	316
	Guatemala	GT	GTM	320
	Guernsey	GG	GGY	831
	Guinea	GN	GIN	324
	Guinea-Bissau	GW	GNB	624
	Guyana	GY	GUY	328
	Haiti	HT	HTI	332
	Honduras	HN	HND	340
	Hongkong	HK	HKG	344
	Indien	IN	IND	356
	Indonesien	ID	IDN	360
	Insel Man	IM	IMN	833
	Irak	IQ	IRQ	368
	Iran	IR	IRN	364
	Irland	IE	IRL	372
	Island	IS	ISL	352
