Land,ISO-3
Afghanistan,AFG
Ägypten,EGY
Albanien,ALB
Algerien,DZA
Amerikanische Jungferninseln,VIR
Amerikanisch-Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua und Barbuda,ATG
Äquatorialguinea,GNQ
Argentinien,ARG
Armenien,ARM
Aruba,ABW
Aserbaidschan,AZE
Äthiopien,ETH
Australien,AUS
Bahamas,BHS
Bahrain,BHR
Bangladesch,BGD
Barbados,BRB
Belarus,BLR
Belgien,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivien,BOL
Bonaire,BES
Bosnien und Herzegowina,BIH
Botsuana,BWA
Brasilien,BRA
Britische Jungferninseln,VGB
Brunei Darussalam,BRN
Bulgarien,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Chile,CHL
China,CHN
Cookinseln,COK
Costa Rica,CRI
Côte d'Ivoire,CIV
Curaçao,CUW
Dänemark,DNK
Deutschland,DEU
Dominica,DMA
Dominikanische Republik,DOM
Dschibuti,DJI
Ecuador,ECU
El Salvador,SLV
Eritrea,ERI
Estland,EST
Eswatini,SWZ
Falklandinseln,FLK
Färöer,FRO
Fidschi,FJI
Finnland,FIN
Frankreich,FRA
Französisch-Guayana,GUF
Französisch-Polynesien,PYF
Gabun,GAB
Gambia,GMB
Gazastreifen,PSE
Georgien,GEO
Ghana,GHA
Gibraltar,GIB
Grenada,GRD
Griechenland,GRC
Grönland,GRL
Großbritannien,GBR
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hongkong,HKG
Indien,IND
Indonesien,IDN
Insel Man,IMN
Irak,IRQ
Iran,IRN
Irland,IRL
Island,ISL
Israel,ISR
Italien,ITA
Jamaika,JAM
Japan,JPN
Jemen,YEM
Jersey,JEY
Jordanien,JOR
Kaimaninseln,CYM
Kambodscha,KHM
Kamerun,CMR
Kanada,CAN
Kasachstan,KAZ
Katar,QAT
Kenia,KEN
Kirgisistan,KGZ
Kiribati,KIR
Kokosinseln (Keelinginseln),CCK
Kolumbien,COL
Komoren,COM
Kongo,COG
"Kongo, Demokratische Republik",COD
"Korea, Demokratische Volksrepublik",PRK
"Korea, Republik",KOR
Kroatien,HRV
Kuba,CUB
Kuwait,KWT
Laos,LAO
Lesotho,LSO
Lettland,LVA
Libanon,LBN
Liberia,LBR
Libyen,LBY
Liechtenstein,LIE
Litauen,LTU
Luxemburg,LUX
Macau,MAC
Madagaskar,MDG
Malawi,MWI
Malaysia,MYS
Malediven,MDV
Mali,MLI
Malta,MLT
Marokko,MAR
Marshallinseln,MHL
Martinique,MTQ
Mauretanien,MRT
Mauritius,MUS
Mayotte,MYT
Mexiko,MEX
Midway, 
Mikronesien,FSM
Moldau,MDA
Monaco,MCO
Mongolei,MNG
Montenegro,MNE
Montserrat,MSR
Mosambik,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Neukaledonien,NCL
Neuseeland,NZL
Nicaragua,NIC
Niederlande,NLD
Niger,NER
Nigeria,NGA
Niue,NIU
Nördliche Marianen,MNP
Nordmazedonien,MKD
Norfolkinsel,NFK
Norwegen,NOR
Oman,OMN
Österreich,AUT
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua-Neuguinea,PNG
Paraguay,PRY
Peru,PER
Philippinen,PHL
Pitcairninseln,PCN
Polen,POL
Portugal,PRT
Puerto Rico,PRI
Réunion,REU
Ruanda,RWA
Rumänien,ROU
Russische Föderation,RUS
Saba,BES
Saint-Martin,MAF
Salomonen,SLB
Sambia,ZMB
Samoa,WSM
San Marino,SMR
São Tomé und Príncipe,STP
Saudi-Arabien,SAU
Schweden,SWE
Schweiz,CHE
Senegal,SEN
Serbien,SRB
Seychellen,SYC
Sierra Leone,SLE
Simbabwe,ZWE
Singapur,SGP
Sint Eustatius,BES
Sint Maarten,SXM
Slowakei,SVK
Slowenien,SVN
Somalia,SOM
Spanien,ESP
Spitzbergen,SJM
Sri Lanka,LKA
St. Barthélemy,BLM
St. Kitts und Nevis,KNA
St. Lucia,LCA
St. Pierre und Miquelon,SPM
St. Vincent und die Grenadinen,VCT
Südafrika,ZAF
Sudan,SDN
Südgeorgien und die Südlichen Sandwichinseln,SGS
Südsudan,SSD
Suriname,SUR
Syrien,SYR
Tadschikistan,TJK
Taiwan,TWN
Tansania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad und Tobago,TTO
Tschad,TCD
Tschechische Republik,CZE
Tunesien,TUN
Türkei,TUR
Turkmenistan,TKM
Turks- und Caicosinseln,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
Ungarn,HUN
Uruguay,URY
Usbekistan,UZB
Vanuatu,VUT
Vatikanstadt,VAT
Venezuela,VEN
Vereinigte Arabische Emirate,ARE
Vereinigte Staaten,USA
Vietnam,VNM
Wallis und Futuna,WLF
Weihnachtsinsel,CXR
Westjordanland,PSE
Westsahara,ESH
Zentralafrikanische Republik,CAF
Zypern,CYP
