Land,ISO-3
Afghanistan,AFG
Aegypten,EGY
Albanien,ALB
Algerien,DZA
Amerikanisch-Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua & Barbuda,ATG
Aequatorial-guinea,GNQ
Argentinien,ARG
Armenien,ARM
Aruba,ABW
Aserbaidschan,AZE
Aethiopien,ETH
Australien,AUS
Bahamas,BHS
Bahrain,BHR
Bangladesch,BGD
Barbados,BRB
Weissrussland,BLR
Belgien,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivien,BOL
Bonaire,BES
Bosnien-Herzegowina,BIH
Botsuana,BWA
Brasilien,BRA
Britische Jungferninseln,VGB
Brunei,BRN
Bulgarien,BGR
Burkina Faso,BFA
Burundi,BDI
Kap Verde,CPV
Chile,CHL
China,CHN
Cook-Inseln,COK
Costa Rica,CRI
Elfenbeinkueste,CIV
Curacao,CUW
Daenemark,DNK
Deutschland,DEU
Dominica,DMA
Dominikanische Republik,DOM
Dschibuti,DJI
Ecuador,ECU
El Salvador,SLV
Eritrea,ERI
Estland,EST
Eswatini,SWZ
Falkland-Inseln,FLK
Faeroeer,FRO
Fidschi,FJI
Finnland,FIN
Frankreich,FRA
Franzoesisch-Guayana,GUF
Franzoesisch-Polynesien,PYF
Gabun,GAB
Gambia,GMB
Gaza Streifen,PSE
Georgien,GEO
Ghana,GHA
Gibraltar,GIB
Grenada,GRD
Griechenland,GRC
Groenland,GRL
Grossbritannien u. Nordirl.,GBR
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hongkong,HKG
Indien,IND
Indonesien,IDN
Isle of Man,IMN
Irak,IRQ
Iran,IRN
Irland,IRL
Island,ISL
Israel,ISR
Italien,ITA
Jamaika,JAM
Japan,JPN
Jemen,YEM
Jersey,JEY
Jordanien,JOR
Kaimaninseln,CYM
Kambodscha,KHM
Kamerun,CMR
Kanada,CAN
Kasachstan,KAZ
Katar,QAT
Kenia,KEN
Kirgistan,KGZ
Kiribati,KIR
Kokosinseln (Keelinginseln),CCK
Kolumbien,COL
Komoren,COM
Kongo (Dem. Rep.),COD
Korea (Nord),PRK
Korea (Sued),KOR
Kroatien,HRV
Kuba,CUB
Kuwait,KWT
Laos,LAO
Lesotho,LSO
Lettland,LVA
Libanon,LBN
Liberia,LBR
Libyen,LBY
Liechtenstein,LIE
Litauen,LTU
Luxemburg,LUX
Macau,MAC
Madagaskar,MDG
Malawi,MWI
Malaysia,MYS
Malediven,MDV
Mali,MLI
Malta,MLT
Marokko,MAR
Marshall-Inseln,MHL
Martinique,MTQ
Mauretanien,MRT
Mauritius,MUS
Mayotte,MYT
Mexiko,MEX
Midway, 
Mikronesien,FSM
Moldawien,MDA
Monaco,MCO
Mongolei,MNG
Montenegro,MNE
Montserrat,MSR
Mosambik,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Neukaledonien,NCL
Neuseeland,NZL
Nicaragua,NIC
Niederlande,NLD
Niger,NER
Nigeria,NGA
Niue,NIU
Nordmarianen,MNP
Mazedonien,MKD
Norfolk-Insel,NFK
Norwegen,NOR
Oman,OMN
Oesterreich,AUT
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua-Neuguinea,PNG
Paraguay,PRY
Peru,PER
Philippinen,PHL
Pitcairninseln,PCN
Polen,POL
Portugal,PRT
Puerto Rico,PRI
Reunion,REU
Ruanda,RWA
Rumaenien,ROU
Russland,RUS
Saba,BES
Saint Martin,MAF
Salomonen,SLB
Sambia,ZMB
Samoa,WSM
San Marino,SMR
Sao Tome & Principe,STP
Saudi-Arabien,SAU
Schweden,SWE
Schweiz,CHE
Senegal,SEN
Serbien,SRB
Seychellen,SYC
Sierra Leone,SLE
Simbabwe,ZWE
Singapur,SGP
Sint Eustatius,BES
Sint Maarten,SXM
Slowakei,SVK
Slowenien,SVN
Somalia,SOM
Spanien,ESP
Spitzbergen,SJM
Sri Lanka,LKA
Saint-Barthelemy,BLM
Saint Kitts & Nevis,KNA
Saint Lucia,LCA
Saint Pierre & Miquelon,SPM
Saint Vincent & Grenadinen,VCT
Suedafrika,ZAF
Sudan,SDN
Suedgeorgien und die Suedlichen Sandwichinseln,SGS
Suedsudan,SSD
Surinam,SUR
Syrien,SYR
Tadschikistan,TJK
Taiwan,TWN
Tansania,TZA
Thailand,THA
Timor-Ost,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad & Tobago,TTO
Tschad,TCD
Tschechische Republik,CZE
Tunesien,TUN
Tuerkei,TUR
Turkmenistan,TKM
Turks- und Caicos-Inseln,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
Ungarn,HUN
Uruguay,URY
Usbekistan,UZB
Vanuatu,VUT
Vatikanstadt,VAT
Venezuela,VEN
Vereinigte Arab. Emirate,ARE
USA,USA
Vietnam,VNM
Wallis & Futuna,WLF
Weihnachtsinsel,CXR
Westjordanland,PSE
West-Sahara,ESH
Zentralafrikanische Repub.,CAF
Zypern,CYP
